LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Calhoun,27003100,851.98,11/1/1957,11/1/2000,1957,NGVD 29
Calhoun,27003100,851.92,11/27/1957,11/27/2000,1957,NGVD 29
Calhoun,27003100,851.13,1/15/1958,1/15/2000,1958,NGVD 29
Calhoun,27003100,851.13,4/2/1958,4/2/2000,1958,NGVD 29
Calhoun,27003100,851.31,4/8/1958,4/8/2000,1958,NGVD 29
Calhoun,27003100,851.31,4/22/1958,4/22/2000,1958,NGVD 29
Calhoun,27003100,851.2,4/30/1958,4/30/2000,1958,NGVD 29
Calhoun,27003100,851.02,5/16/1958,5/16/2000,1958,NGVD 29
Calhoun,27003100,851.01,5/21/1958,5/21/2000,1958,NGVD 29
Calhoun,27003100,850.96,6/11/1958,6/11/2000,1958,NGVD 29
Calhoun,27003100,850.74,6/25/1958,6/25/2000,1958,NGVD 29
Calhoun,27003100,850.62,7/1/1958,7/1/2000,1958,NGVD 29
Calhoun,27003100,850.61,7/9/1958,7/9/2000,1958,NGVD 29
Calhoun,27003100,850.6,7/14/1958,7/14/2000,1958,NGVD 29
Calhoun,27003100,850.72,8/5/1958,8/5/2000,1958,NGVD 29
Calhoun,27003100,850.78,8/7/1958,8/7/2000,1958,NGVD 29
Calhoun,27003100,850.74,8/8/1958,8/8/2000,1958,NGVD 29
Calhoun,27003100,850.49,8/19/1958,8/19/2000,1958,NGVD 29
Calhoun,27003100,850.3,9/2/1958,9/2/2000,1958,NGVD 29
Calhoun,27003100,850.36,9/8/1958,9/8/2000,1958,NGVD 29
Calhoun,27003100,850.33,9/15/1958,9/15/2000,1958,NGVD 29
Calhoun,27003100,850.04,10/1/1958,10/1/2000,1958,NGVD 29
Calhoun,27003100,850.04,10/8/1958,10/8/2000,1958,NGVD 29
Calhoun,27003100,849.79,11/17/1958,11/17/2000,1958,NGVD 29
Calhoun,27003100,849.35,1/22/1959,1/22/2000,1959,NGVD 29
Calhoun,27003100,849.32,2/5/1959,2/5/2000,1959,NGVD 29
Calhoun,27003100,849.53,2/23/1959,2/23/2000,1959,NGVD 29
Calhoun,27003100,849.27,2/26/1959,2/26/2000,1959,NGVD 29
Calhoun,27003100,849.27,3/10/1959,3/10/2000,1959,NGVD 29
Calhoun,27003100,849.2,4/1/1959,4/1/2000,1959,NGVD 29
Calhoun,27003100,849.17,4/17/1959,4/17/2000,1959,NGVD 29
Calhoun,27003100,849.28,5/5/1959,5/5/2000,1959,NGVD 29
Calhoun,27003100,849.41,5/6/1959,5/6/2000,1959,NGVD 29
Calhoun,27003100,849.42,5/7/1959,5/7/2000,1959,NGVD 29
Calhoun,27003100,849.4,5/8/1959,5/8/2000,1959,NGVD 29
Calhoun,27003100,849.5,5/12/1959,5/12/2000,1959,NGVD 29
Calhoun,27003100,849.37,5/19/1959,5/19/2000,1959,NGVD 29
Calhoun,27003100,849.38,5/22/1959,5/22/2000,1959,NGVD 29
Calhoun,27003100,849.57,6/1/1959,6/1/2000,1959,NGVD 29
Calhoun,27003100,849.57,6/2/1959,6/2/2000,1959,NGVD 29
Calhoun,27003100,849.5,6/10/1959,6/10/2000,1959,NGVD 29
Calhoun,27003100,849.59,6/15/1959,6/15/2000,1959,NGVD 29
Calhoun,27003100,849.59,6/26/1959,6/26/2000,1959,NGVD 29
Calhoun,27003100,849.55,6/29/1959,6/29/2000,1959,NGVD 29
Calhoun,27003100,850.03,7/8/1959,7/8/2000,1959,NGVD 29
Calhoun,27003100,849.95,7/10/1959,7/10/2000,1959,NGVD 29
Calhoun,27003100,849.92,7/13/1959,7/13/2000,1959,NGVD 29
Calhoun,27003100,849.59,7/28/1959,7/28/2000,1959,NGVD 29
Calhoun,27003100,849.48,8/3/1959,8/3/2000,1959,NGVD 29
Calhoun,27003100,849.48,8/4/1959,8/4/2000,1959,NGVD 29
Calhoun,27003100,849.49,8/6/1959,8/6/2000,1959,NGVD 29
Calhoun,27003100,849.47,8/14/1959,8/14/2000,1959,NGVD 29
Calhoun,27003100,849.48,8/20/1959,8/20/2000,1959,NGVD 29
Calhoun,27003100,849.62,8/24/1959,8/24/2000,1959,NGVD 29
Calhoun,27003100,849.69,8/26/1959,8/26/2000,1959,NGVD 29
Calhoun,27003100,849.74,8/31/1959,8/31/2000,1959,NGVD 29
Calhoun,27003100,849.67,9/8/1959,9/8/2000,1959,NGVD 29
Calhoun,27003100,849.59,9/22/1959,9/22/2000,1959,NGVD 29
Calhoun,27003100,849.65,10/2/1959,10/2/2000,1959,NGVD 29
Calhoun,27003100,849.62,10/14/1959,10/14/2000,1959,NGVD 29
Calhoun,27003100,849.63,10/26/1959,10/26/2000,1959,NGVD 29
Calhoun,27003100,849.62,11/12/1959,11/12/2000,1959,NGVD 29
Calhoun,27003100,849.82,12/28/1959,12/28/2000,1959,NGVD 29
Calhoun,27003100,849.82,1/13/1960,1/13/2000,1960,NGVD 29
Calhoun,27003100,849.71,2/3/1960,2/3/2000,1960,NGVD 29
Calhoun,27003100,849.61,3/3/1960,3/3/2000,1960,NGVD 29
Calhoun,27003100,849.61,3/14/1960,3/14/2000,1960,NGVD 29
Calhoun,27003100,849.56,3/17/1960,3/17/2000,1960,NGVD 29
Calhoun,27003100,849.59,3/25/1960,3/25/2000,1960,NGVD 29
Calhoun,27003100,849.71,3/30/1960,3/30/2000,1960,NGVD 29
Calhoun,27003100,849.77,4/4/1960,4/4/2000,1960,NGVD 29
Calhoun,27003100,849.78,4/5/1960,4/5/2000,1960,NGVD 29
Calhoun,27003100,849.78,4/6/1960,4/6/2000,1960,NGVD 29
Calhoun,27003100,849.78,4/7/1960,4/7/2000,1960,NGVD 29
Calhoun,27003100,849.78,4/8/1960,4/8/2000,1960,NGVD 29
Calhoun,27003100,849.86,4/11/1960,4/11/2000,1960,NGVD 29
Calhoun,27003100,849.79,4/12/1960,4/12/2000,1960,NGVD 29
Calhoun,27003100,850.02,4/13/1960,4/13/2000,1960,NGVD 29
Calhoun,27003100,850.12,4/14/1960,4/14/2000,1960,NGVD 29
Calhoun,27003100,850.23,4/18/1960,4/18/2000,1960,NGVD 29
Calhoun,27003100,850.21,4/19/1960,4/19/2000,1960,NGVD 29
Calhoun,27003100,850.33,4/20/1960,4/20/2000,1960,NGVD 29
Calhoun,27003100,850.42,4/21/1960,4/21/2000,1960,NGVD 29
Calhoun,27003100,850.55,4/22/1960,4/22/2000,1960,NGVD 29
Calhoun,27003100,851.21,4/25/1960,4/25/2000,1960,NGVD 29
Calhoun,27003100,851.24,4/26/1960,4/26/2000,1960,NGVD 29
Calhoun,27003100,851.27,4/27/1960,4/27/2000,1960,NGVD 29
Calhoun,27003100,851.38,4/28/1960,4/28/2000,1960,NGVD 29
Calhoun,27003100,851.47,4/29/1960,4/29/2000,1960,NGVD 29
Calhoun,27003100,851.55,5/2/1960,5/2/2000,1960,NGVD 29
Calhoun,27003100,851.55,5/3/1960,5/3/2000,1960,NGVD 29
Calhoun,27003100,851.63,5/4/1960,5/4/2000,1960,NGVD 29
Calhoun,27003100,851.65,5/5/1960,5/5/2000,1960,NGVD 29
Calhoun,27003100,851.69,5/6/1960,5/6/2000,1960,NGVD 29
Calhoun,27003100,851.69,5/9/1960,5/9/2000,1960,NGVD 29
Calhoun,27003100,851.69,5/10/1960,5/10/2000,1960,NGVD 29
Calhoun,27003100,851.71,5/11/1960,5/11/2000,1960,NGVD 29
Calhoun,27003100,851.7,5/12/1960,5/12/2000,1960,NGVD 29
Calhoun,27003100,851.7,5/13/1960,5/13/2000,1960,NGVD 29
Calhoun,27003100,851.65,5/16/1960,5/16/2000,1960,NGVD 29
Calhoun,27003100,851.66,5/17/1960,5/17/2000,1960,NGVD 29
Calhoun,27003100,851.67,5/18/1960,5/18/2000,1960,NGVD 29
Calhoun,27003100,851.72,5/19/1960,5/19/2000,1960,NGVD 29
Calhoun,27003100,851.85,5/20/1960,5/20/2000,1960,NGVD 29
Calhoun,27003100,852.54,5/21/1960,5/21/2000,1960,NGVD 29
Calhoun,27003100,852.73,5/23/1960,5/23/2000,1960,NGVD 29
Calhoun,27003100,852.71,5/24/1960,5/24/2000,1960,NGVD 29
Calhoun,27003100,852.69,5/25/1960,5/25/2000,1960,NGVD 29
Calhoun,27003100,852.75,5/26/1960,5/26/2000,1960,NGVD 29
Calhoun,27003100,852.85,5/27/1960,5/27/2000,1960,NGVD 29
Calhoun,27003100,852.78,5/31/1960,5/31/2000,1960,NGVD 29
Calhoun,27003100,852.77,6/1/1960,6/1/2000,1960,NGVD 29
Calhoun,27003100,852.74,6/2/1960,6/2/2000,1960,NGVD 29
Calhoun,27003100,852.7,6/3/1960,6/3/2000,1960,NGVD 29
Calhoun,27003100,852.61,6/6/1960,6/6/2000,1960,NGVD 29
Calhoun,27003100,852.59,6/7/1960,6/7/2000,1960,NGVD 29
Calhoun,27003100,852.57,6/8/1960,6/8/2000,1960,NGVD 29
Calhoun,27003100,852.55,6/10/1960,6/10/2000,1960,NGVD 29
Calhoun,27003100,852.46,6/13/1960,6/13/2000,1960,NGVD 29
Calhoun,27003100,852.43,6/20/1960,6/20/2000,1960,NGVD 29
Calhoun,27003100,852.5,6/24/1960,6/24/2000,1960,NGVD 29
Calhoun,27003100,852.48,6/28/1960,6/28/2000,1960,NGVD 29
Calhoun,27003100,852.39,7/1/1960,7/1/2000,1960,NGVD 29
Calhoun,27003100,852.25,7/8/1960,7/8/2000,1960,NGVD 29
Calhoun,27003100,852.25,7/11/1960,7/11/2000,1960,NGVD 29
Calhoun,27003100,852.4,7/15/1960,7/15/2000,1960,NGVD 29
Calhoun,27003100,852.25,7/21/1960,7/21/2000,1960,NGVD 29
Calhoun,27003100,852.11,7/27/1960,7/27/2000,1960,NGVD 29
Calhoun,27003100,851.87,8/3/1960,8/3/2000,1960,NGVD 29
Calhoun,27003100,851.85,8/9/1960,8/9/2000,1960,NGVD 29
Calhoun,27003100,851.5,8/24/1960,8/24/2000,1960,NGVD 29
Calhoun,27003100,851.67,8/26/1960,8/26/2000,1960,NGVD 29
Calhoun,27003100,852.02,8/29/1960,8/29/2000,1960,NGVD 29
Calhoun,27003100,852.12,9/2/1960,9/2/2000,1960,NGVD 29
Calhoun,27003100,852.15,9/6/1960,9/6/2000,1960,NGVD 29
Calhoun,27003100,852.32,9/12/1960,9/12/2000,1960,NGVD 29
Calhoun,27003100,852.18,9/19/1960,9/19/2000,1960,NGVD 29
Calhoun,27003100,852.39,9/26/1960,9/26/2000,1960,NGVD 29
Calhoun,27003100,852.42,10/3/1960,10/3/2000,1960,NGVD 29
Calhoun,27003100,852.15,10/17/1960,10/17/2000,1960,NGVD 29
Calhoun,27003100,851.92,10/26/1960,10/26/2000,1960,NGVD 29
Calhoun,27003100,851.72,11/8/1960,11/8/2000,1960,NGVD 29
Calhoun,27003100,851.64,11/15/1960,11/15/2000,1960,NGVD 29
Calhoun,27003100,851.57,12/6/1960,12/6/2000,1960,NGVD 29
Calhoun,27003100,851.43,12/16/1960,12/16/2000,1960,NGVD 29
Calhoun,27003100,851.21,1/5/1961,1/5/2000,1961,NGVD 29
Calhoun,27003100,851.02,1/19/1961,1/19/2000,1961,NGVD 29
Calhoun,27003100,850.88,2/2/1961,2/2/2000,1961,NGVD 29
Calhoun,27003100,850.84,2/7/1961,2/7/2000,1961,NGVD 29
Calhoun,27003100,850.78,2/24/1961,2/24/2000,1961,NGVD 29
Calhoun,27003100,850.71,3/2/1961,3/2/2000,1961,NGVD 29
Calhoun,27003100,850.7,3/15/1961,3/15/2000,1961,NGVD 29
Calhoun,27003100,850.76,3/23/1961,3/23/2000,1961,NGVD 29
Calhoun,27003100,851.36,4/3/1961,4/3/2000,1961,NGVD 29
Calhoun,27003100,851.81,4/14/1961,4/14/2000,1961,NGVD 29
Calhoun,27003100,852.17,4/18/1961,4/18/2000,1961,NGVD 29
Calhoun,27003100,852.3,4/20/1961,4/20/2000,1961,NGVD 29
Calhoun,27003100,852.57,4/26/1961,4/26/2000,1961,NGVD 29
Calhoun,27003100,852.7,5/1/1961,5/1/2000,1961,NGVD 29
Calhoun,27003100,852.87,5/5/1961,5/5/2000,1961,NGVD 29
Calhoun,27003100,852.99,5/8/1961,5/8/2000,1961,NGVD 29
Calhoun,27003100,853.11,5/12/1961,5/12/2000,1961,NGVD 29
Calhoun,27003100,853.4,5/16/1961,5/16/2000,1961,NGVD 29
Calhoun,27003100,853.49,5/18/1961,5/18/2000,1961,NGVD 29
Calhoun,27003100,853.46,5/19/1961,5/19/2000,1961,NGVD 29
Calhoun,27003100,853.41,5/22/1961,5/22/2000,1961,NGVD 29
Calhoun,27003100,853.4,5/24/1961,5/24/2000,1961,NGVD 29
Calhoun,27003100,853.36,5/25/1961,5/25/2000,1961,NGVD 29
Calhoun,27003100,853.34,5/26/1961,5/26/2000,1961,NGVD 29
Calhoun,27003100,853.26,5/29/1961,5/29/2000,1961,NGVD 29
Calhoun,27003100,853.38,5/31/1961,5/31/2000,1961,NGVD 29
Calhoun,27003100,853.37,6/1/1961,6/1/2000,1961,NGVD 29
Calhoun,27003100,853.36,6/2/1961,6/2/2000,1961,NGVD 29
Calhoun,27003100,853.27,6/5/1961,6/5/2000,1961,NGVD 29
Calhoun,27003100,853.19,6/14/1961,6/14/2000,1961,NGVD 29
Calhoun,27003100,853.12,6/16/1961,6/16/2000,1961,NGVD 29
Calhoun,27003100,853.12,6/19/1961,6/19/2000,1961,NGVD 29
Calhoun,27003100,852.93,6/29/1961,6/29/2000,1961,NGVD 29
Calhoun,27003100,852.91,7/5/1961,7/5/2000,1961,NGVD 29
Calhoun,27003100,852.87,7/7/1961,7/7/2000,1961,NGVD 29
Calhoun,27003100,852.72,7/11/1961,7/11/2000,1961,NGVD 29
Calhoun,27003100,852.7,7/13/1961,7/13/2000,1961,NGVD 29
Calhoun,27003100,852.66,7/19/1961,7/19/2000,1961,NGVD 29
Calhoun,27003100,852.6,7/31/1961,7/31/2000,1961,NGVD 29
Calhoun,27003100,852.72,8/4/1961,8/4/2000,1961,NGVD 29
Calhoun,27003100,852.52,8/11/1961,8/11/2000,1961,NGVD 29
Calhoun,27003100,852.22,8/23/1961,8/23/2000,1961,NGVD 29
Calhoun,27003100,851.98,9/5/1961,9/5/2000,1961,NGVD 29
Calhoun,27003100,851.9,9/21/1961,9/21/2000,1961,NGVD 29
Calhoun,27003100,851.78,9/27/1961,9/27/2000,1961,NGVD 29
Calhoun,27003100,851.72,10/11/1961,10/11/2000,1961,NGVD 29
Calhoun,27003100,851.51,10/27/1961,10/27/2000,1961,NGVD 29
Calhoun,27003100,851.92,11/9/1961,11/9/2000,1961,NGVD 29
Calhoun,27003100,851.49,12/20/1961,12/20/2000,1961,NGVD 29
Calhoun,27003100,851.32,1/5/1962,1/5/2000,1962,NGVD 29
Calhoun,27003100,851.04,2/8/1962,2/8/2000,1962,NGVD 29
Calhoun,27003100,851.12,3/12/1962,3/12/2000,1962,NGVD 29
Calhoun,27003100,851.15,3/21/1962,3/21/2000,1962,NGVD 29
Calhoun,27003100,852.08,4/11/1962,4/11/2000,1962,NGVD 29
Calhoun,27003100,852.36,4/16/1962,4/16/2000,1962,NGVD 29
Calhoun,27003100,852.71,4/23/1962,4/23/2000,1962,NGVD 29
Calhoun,27003100,852.93,4/27/1962,4/27/2000,1962,NGVD 29
Calhoun,27003100,853.05,4/30/1962,4/30/2000,1962,NGVD 29
Calhoun,27003100,852.98,5/7/1962,5/7/2000,1962,NGVD 29
Calhoun,27003100,853.32,5/14/1962,5/14/2000,1962,NGVD 29
Calhoun,27003100,853.4,5/21/1962,5/21/2000,1962,NGVD 29
Calhoun,27003100,853.5,5/22/1962,5/22/2000,1962,NGVD 29
Calhoun,27003100,853.61,5/24/1962,5/24/2000,1962,NGVD 29
Calhoun,27003100,853.67,5/29/1962,5/29/2000,1962,NGVD 29
Calhoun,27003100,853.67,6/4/1962,6/4/2000,1962,NGVD 29
Calhoun,27003100,853.77,6/11/1962,6/11/2000,1962,NGVD 29
Calhoun,27003100,853.65,6/18/1962,6/18/2000,1962,NGVD 29
Calhoun,27003100,853.49,6/25/1962,6/25/2000,1962,NGVD 29
Calhoun,27003100,853.43,7/2/1962,7/2/2000,1962,NGVD 29
Calhoun,27003100,853.45,7/9/1962,7/9/2000,1962,NGVD 29
Calhoun,27003100,853.37,7/16/1962,7/16/2000,1962,NGVD 29
Calhoun,27003100,853.58,7/23/1962,7/23/2000,1962,NGVD 29
Calhoun,27003100,853.44,7/30/1962,7/30/2000,1962,NGVD 29
Calhoun,27003100,853.34,8/3/1962,8/3/2000,1962,NGVD 29
Calhoun,27003100,853.33,8/6/1962,8/6/2000,1962,NGVD 29
Calhoun,27003100,853.16,8/13/1962,8/13/2000,1962,NGVD 29
Calhoun,27003100,852.97,8/20/1962,8/20/2000,1962,NGVD 29
Calhoun,27003100,853.08,8/27/1962,8/27/2000,1962,NGVD 29
Calhoun,27003100,853.24,8/31/1962,8/31/2000,1962,NGVD 29
Calhoun,27003100,853.2,9/4/1962,9/4/2000,1962,NGVD 29
Calhoun,27003100,853.19,9/10/1962,9/10/2000,1962,NGVD 29
Calhoun,27003100,853.25,9/17/1962,9/17/2000,1962,NGVD 29
Calhoun,27003100,853.12,9/24/1962,9/24/2000,1962,NGVD 29
Calhoun,27003100,853.01,10/1/1962,10/1/2000,1962,NGVD 29
Calhoun,27003100,853.1,10/8/1962,10/8/2000,1962,NGVD 29
Calhoun,27003100,853.02,10/15/1962,10/15/2000,1962,NGVD 29
Calhoun,27003100,852.8,10/22/1962,10/22/2000,1962,NGVD 29
Calhoun,27003100,852.69,10/29/1962,10/29/2000,1962,NGVD 29
Calhoun,27003100,852.57,11/5/1962,11/5/2000,1962,NGVD 29
Calhoun,27003100,852.49,11/12/1962,11/12/2000,1962,NGVD 29
Calhoun,27003100,852.34,11/19/1962,11/19/2000,1962,NGVD 29
Calhoun,27003100,852.31,11/26/1962,11/26/2000,1962,NGVD 29
Calhoun,27003100,852.23,12/3/1962,12/3/2000,1962,NGVD 29
Calhoun,27003100,852.16,12/10/1962,12/10/2000,1962,NGVD 29
Calhoun,27003100,851.34,3/13/1963,3/13/2000,1963,NGVD 29
Calhoun,27003100,851.9,4/3/1963,4/3/2000,1963,NGVD 29
Calhoun,27003100,852.27,4/8/1963,4/8/2000,1963,NGVD 29
Calhoun,27003100,852.62,4/17/1963,4/17/2000,1963,NGVD 29
Calhoun,27003100,852.66,4/18/1963,4/18/2000,1963,NGVD 29
Calhoun,27003100,852.69,4/22/1963,4/22/2000,1963,NGVD 29
Calhoun,27003100,852.91,4/26/1963,4/26/2000,1963,NGVD 29
Calhoun,27003100,853.11,5/1/1963,5/1/2000,1963,NGVD 29
Calhoun,27003100,853.22,5/3/1963,5/3/2000,1963,NGVD 29
Calhoun,27003100,853.16,5/6/1963,5/6/2000,1963,NGVD 29
Calhoun,27003100,853.45,5/10/1963,5/10/2000,1963,NGVD 29
Calhoun,27003100,853.53,5/13/1963,5/13/2000,1963,NGVD 29
Calhoun,27003100,853.34,5/20/1963,5/20/2000,1963,NGVD 29
Calhoun,27003100,853.47,5/28/1963,5/28/2000,1963,NGVD 29
Calhoun,27003100,853.4,6/3/1963,6/3/2000,1963,NGVD 29
Calhoun,27003100,853.58,6/11/1963,6/11/2000,1963,NGVD 29
Calhoun,27003100,853.41,6/17/1963,6/17/2000,1963,NGVD 29
Calhoun,27003100,853.38,6/19/1963,6/19/2000,1963,NGVD 29
Calhoun,27003100,853.18,6/24/1963,6/24/2000,1963,NGVD 29
Calhoun,27003100,853.04,7/1/1963,7/1/2000,1963,NGVD 29
Calhoun,27003100,852.81,7/5/1963,7/5/2000,1963,NGVD 29
Calhoun,27003100,852.55,7/15/1963,7/15/2000,1963,NGVD 29
Calhoun,27003100,852.56,7/19/1963,7/19/2000,1963,NGVD 29
Calhoun,27003100,852.4,7/24/1963,7/24/2000,1963,NGVD 29
Calhoun,27003100,852.39,7/29/1963,7/29/2000,1963,NGVD 29
Calhoun,27003100,852.17,8/5/1963,8/5/2000,1963,NGVD 29
Calhoun,27003100,852.13,8/12/1963,8/12/2000,1963,NGVD 29
Calhoun,27003100,851.8,8/21/1963,8/21/2000,1963,NGVD 29
Calhoun,27003100,851.72,8/26/1963,8/26/2000,1963,NGVD 29
Calhoun,27003100,851.72,9/4/1963,9/4/2000,1963,NGVD 29
Calhoun,27003100,851.66,9/9/1963,9/9/2000,1963,NGVD 29
Calhoun,27003100,851.55,9/16/1963,9/16/2000,1963,NGVD 29
Calhoun,27003100,851.55,9/19/1963,9/19/2000,1963,NGVD 29
Calhoun,27003100,851.41,9/23/1963,9/23/2000,1963,NGVD 29
Calhoun,27003100,851.36,10/1/1963,10/1/2000,1963,NGVD 29
Calhoun,27003100,851.21,10/7/1963,10/7/2000,1963,NGVD 29
Calhoun,27003100,850.93,10/21/1963,10/21/2000,1963,NGVD 29
Calhoun,27003100,850.77,10/28/1963,10/28/2000,1963,NGVD 29
Calhoun,27003100,850.65,11/5/1963,11/5/2000,1963,NGVD 29
Calhoun,27003100,850.34,11/21/1963,11/21/2000,1963,NGVD 29
Calhoun,27003100,850.31,11/27/1963,11/27/2000,1963,NGVD 29
Calhoun,27003100,850.22,12/2/1963,12/2/2000,1963,NGVD 29
Calhoun,27003100,850.24,12/9/1963,12/9/2000,1963,NGVD 29
Calhoun,27003100,850.17,12/11/1963,12/11/2000,1963,NGVD 29
Calhoun,27003100,849.45,2/24/1964,2/24/2000,1964,NGVD 29
Calhoun,27003100,849.46,3/4/1964,3/4/2000,1964,NGVD 29
Calhoun,27003100,849.41,3/20/1964,3/20/2000,1964,NGVD 29
Calhoun,27003100,849.33,4/1/1964,4/1/2000,1964,NGVD 29
Calhoun,27003100,849.49,4/6/1964,4/6/2000,1964,NGVD 29
Calhoun,27003100,849.38,4/14/1964,4/14/2000,1964,NGVD 29
Calhoun,27003100,849.38,4/15/1964,4/15/2000,1964,NGVD 29
Calhoun,27003100,849.49,4/20/1964,4/20/2000,1964,NGVD 29
Calhoun,27003100,849.68,4/27/1964,4/27/2000,1964,NGVD 29
Calhoun,27003100,849.78,4/28/1964,4/28/2000,1964,NGVD 29
Calhoun,27003100,849.75,5/4/1964,5/4/2000,1964,NGVD 29
Calhoun,27003100,849.96,5/6/1964,5/6/2000,1964,NGVD 29
Calhoun,27003100,849.91,5/8/1964,5/8/2000,1964,NGVD 29
Calhoun,27003100,850.19,5/11/1964,5/11/2000,1964,NGVD 29
Calhoun,27003100,850.31,5/12/1964,5/12/2000,1964,NGVD 29
Calhoun,27003100,850.47,5/18/1964,5/18/2000,1964,NGVD 29
Calhoun,27003100,850.39,5/20/1964,5/20/2000,1964,NGVD 29
Calhoun,27003100,850.42,5/25/1964,5/25/2000,1964,NGVD 29
Calhoun,27003100,850.26,6/1/1964,6/1/2000,1964,NGVD 29
Calhoun,27003100,850.05,6/8/1964,6/8/2000,1964,NGVD 29
Calhoun,27003100,850.02,6/12/1964,6/12/2000,1964,NGVD 29
Calhoun,27003100,849.91,6/19/1964,6/19/2000,1964,NGVD 29
Calhoun,27003100,850.1,6/23/1964,6/23/2000,1964,NGVD 29
Calhoun,27003100,849.95,7/1/1964,7/1/2000,1964,NGVD 29
Calhoun,27003100,849.75,7/7/1964,7/7/2000,1964,NGVD 29
Calhoun,27003100,850.05,7/9/1964,7/9/2000,1964,NGVD 29
Calhoun,27003100,850.08,7/13/1964,7/13/2000,1964,NGVD 29
Calhoun,27003100,849.85,7/24/1964,7/24/2000,1964,NGVD 29
Calhoun,27003100,849.76,7/27/1964,7/27/2000,1964,NGVD 29
Calhoun,27003100,849.71,7/29/1964,7/29/2000,1964,NGVD 29
Calhoun,27003100,849.63,8/5/1964,8/5/2000,1964,NGVD 29
Calhoun,27003100,849.53,8/10/1964,8/10/2000,1964,NGVD 29
Calhoun,27003100,849.4,8/18/1964,8/18/2000,1964,NGVD 29
Calhoun,27003100,849.52,8/21/1964,8/21/2000,1964,NGVD 29
Calhoun,27003100,849.61,8/24/1964,8/24/2000,1964,NGVD 29
Calhoun,27003100,849.77,8/28/1964,8/28/2000,1964,NGVD 29
Calhoun,27003100,849.95,8/31/1964,8/31/2000,1964,NGVD 29
Calhoun,27003100,850.36,9/8/1964,9/8/2000,1964,NGVD 29
Calhoun,27003100,850.64,9/14/1964,9/14/2000,1964,NGVD 29
Calhoun,27003100,850.61,9/21/1964,9/21/2000,1964,NGVD 29
Calhoun,27003100,850.4,9/30/1964,9/30/2000,1964,NGVD 29
Calhoun,27003100,850.19,10/9/1964,10/9/2000,1964,NGVD 29
Calhoun,27003100,850.06,10/16/1964,10/16/2000,1964,NGVD 29
Calhoun,27003100,849.84,10/27/1964,10/27/2000,1964,NGVD 29
Calhoun,27003100,849.81,10/30/1964,10/30/2000,1964,NGVD 29
Calhoun,27003100,849.69,11/10/1964,11/10/2000,1964,NGVD 29
Calhoun,27003100,849.44,12/8/1964,12/8/2000,1964,NGVD 29
Calhoun,27003100,849.37,1/11/1965,1/11/2000,1965,NGVD 29
Calhoun,27003100,849.61,3/10/1965,3/10/2000,1965,NGVD 29
Calhoun,27003100,850.16,4/7/1965,4/7/2000,1965,NGVD 29
Calhoun,27003100,850.57,4/12/1965,4/12/2000,1965,NGVD 29
Calhoun,27003100,851.04,4/20/1965,4/20/2000,1965,NGVD 29
Calhoun,27003100,851.32,4/23/1965,4/23/2000,1965,NGVD 29
Calhoun,27003100,851.7,4/29/1965,4/29/2000,1965,NGVD 29
Calhoun,27003100,852.19,5/7/1965,5/7/2000,1965,NGVD 29
Calhoun,27003100,852.48,5/10/1965,5/10/2000,1965,NGVD 29
Calhoun,27003100,852.61,5/13/1965,5/13/2000,1965,NGVD 29
Calhoun,27003100,852.63,5/14/1965,5/14/2000,1965,NGVD 29
Calhoun,27003100,852.83,5/17/1965,5/17/2000,1965,NGVD 29
Calhoun,27003100,852.89,5/19/1965,5/19/2000,1965,NGVD 29
Calhoun,27003100,852.67,5/28/1965,5/28/2000,1965,NGVD 29
Calhoun,27003100,853,6/1/1965,6/1/2000,1965,NGVD 29
Calhoun,27003100,853.04,6/4/1965,6/4/2000,1965,NGVD 29
Calhoun,27003100,853.07,6/7/1965,6/7/2000,1965,NGVD 29
Calhoun,27003100,853.07,6/8/1965,6/8/2000,1965,NGVD 29
Calhoun,27003100,852.98,6/11/1965,6/11/2000,1965,NGVD 29
Calhoun,27003100,852.85,6/15/1965,6/15/2000,1965,NGVD 29
Calhoun,27003100,852.74,6/18/1965,6/18/2000,1965,NGVD 29
Calhoun,27003100,852.88,7/6/1965,7/6/2000,1965,NGVD 29
Calhoun,27003100,853.2,7/9/1965,7/9/2000,1965,NGVD 29
Calhoun,27003100,853.16,7/13/1965,7/13/2000,1965,NGVD 29
Calhoun,27003100,852.64,7/30/1965,7/30/2000,1965,NGVD 29
Calhoun,27003100,852.8,8/3/1965,8/3/2000,1965,NGVD 29
Calhoun,27003100,852.42,8/19/1965,8/19/2000,1965,NGVD 29
Calhoun,27003100,852.39,8/31/1965,8/31/2000,1965,NGVD 29
Calhoun,27003100,852.4,9/1/1965,9/1/2000,1965,NGVD 29
Calhoun,27003100,852.38,9/17/1965,9/17/2000,1965,NGVD 29
Calhoun,27003100,852.56,9/23/1965,9/23/2000,1965,NGVD 29
Calhoun,27003100,852.68,9/30/1965,9/30/2000,1965,NGVD 29
Calhoun,27003100,852.34,10/28/1965,10/28/2000,1965,NGVD 29
Calhoun,27003100,852.2,11/5/1965,11/5/2000,1965,NGVD 29
Calhoun,27003100,852.12,11/15/1965,11/15/2000,1965,NGVD 29
Calhoun,27003100,851.74,1/17/1966,1/17/2000,1966,NGVD 29
Calhoun,27003100,851.95,3/2/1966,3/2/2000,1966,NGVD 29
