station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
10/17/1979,59,38,0,0,0,MSP,,,,,,10/17/1979,59,38,48.5,0,,,
10/18/1979,62,44,1.05,0,0,MSP,,,,,,10/18/1979,62,44,53,1.05,,,
10/19/1979,66,55,T,0,0,MSP,,,,,,10/19/1979,66,55,60.5,0,,,
10/20/1979,73,53,0,0,0,MSP,,,,,,10/20/1979,73,53,63,0,,,
10/21/1979,56,40,0.07,0,0,MSP,,,,,,10/21/1979,56,40,48,0.07,,,
10/22/1979,41,35,0.66,T,0,MSP,,,,,,10/22/1979,41,35,38,0.66,,,
10/23/1979,48,37,T,T,0,MSP,,,,,,10/23/1979,48,37,42.5,0,,,
10/24/1979,49,29,0,0,0,MSP,,,,,,10/24/1979,49,29,39,0,,,
10/25/1979,45,29,0,0,0,MSP,,,,,,10/25/1979,45,29,37,0,,,
10/26/1979,48,30,0,0,0,MSP,,,,,,10/26/1979,48,30,39,0,,,
10/27/1979,55,38,T,0,0,MSP,,,,,,10/27/1979,55,38,46.5,0,,,
10/28/1979,66,35,0,0,0,MSP,,,,,,10/28/1979,66,35,50.5,0,,,
10/29/1979,66,39,0,0,0,MSP,,,,,,10/29/1979,66,39,52.5,0,,,
10/30/1979,61,49,0.02,0,0,MSP,,,,,,10/30/1979,61,49,55,0.02,,,
10/31/1979,61,43,0.78,0,0,MSP,,,,,,10/31/1979,61,43,52,0.78,,,
11/1/1979,43,34,0.01,0.3,0,MSP,,,,,,11/1/1979,43,34,38.5,0.01,,,
11/2/1979,43,28,T,T,0,MSP,,,,,,11/2/1979,43,28,35.5,0,,,
11/3/1979,44,31,T,T,0,MSP,,,,,,11/3/1979,44,31,37.5,0,,,
11/4/1979,48,31,0,0,0,MSP,,,,,,11/4/1979,48,31,39.5,0,,,
11/5/1979,41,31,0.06,T,0,MSP,,,,,,11/5/1979,41,31,36,0.06,,,
11/6/1979,38,25,0,0,0,MSP,,,,,,11/6/1979,38,25,31.5,0,,,
11/7/1979,40,22,T,T,0,MSP,,,,,,11/7/1979,40,22,31,0,,,
11/8/1979,29,18,0.06,0.6,0,MSP,,,,,,11/8/1979,29,18,23.5,0.06,,,
11/9/1979,25,18,0.08,1.3,1,MSP,,,,,,11/9/1979,25,18,21.5,0.08,,,
11/10/1979,24,9,T,T,2,MSP,,,,,,11/10/1979,24,9,16.5,0,,,
11/11/1979,39,21,0.02,0.2,1,MSP,,,,,,11/11/1979,39,21,30,0.02,,,
11/12/1979,33,16,0,0,T,MSP,,,,,,11/12/1979,33,16,24.5,0,,,
11/13/1979,34,19,T,0.2,T,MSP,,,,,,11/13/1979,34,19,26.5,0,,,
11/14/1979,37,23,0,0,T,MSP,,,,,,11/14/1979,37,23,30,0,,,
11/15/1979,41,34,0,0,T,MSP,,,,,,11/15/1979,41,34,37.5,0,,,
11/16/1979,54,28,0,0,T,MSP,,,,,,11/16/1979,54,28,41,0,,,
11/17/1979,64,31,0,0,0,MSP,,,,,,11/17/1979,64,31,47.5,0,,,
11/18/1979,65,33,0,0,0,MSP,,,,,,11/18/1979,65,33,49,0,,,
11/19/1979,56,41,0.03,0,0,MSP,,,,,,11/19/1979,56,41,48.5,0.03,,,
11/20/1979,43,30,0.01,0,0,MSP,,,,,,11/20/1979,43,30,36.5,0.01,,,
11/21/1979,39,33,0.49,2.6,0,MSP,,,,,,11/21/1979,39,33,36,0.49,,,
11/22/1979,35,33,0.16,1.5,2,MSP,,,,,,11/22/1979,35,33,34,0.16,,,
11/23/1979,33,19,T,T,1,MSP,,,,,,11/23/1979,33,19,26,0,,,
11/24/1979,35,17,0,0,1,MSP,,,,,,11/24/1979,35,17,26,0,,,
11/25/1979,42,20,0,0,1,MSP,,,,,,11/25/1979,42,20,31,0,,,
11/26/1979,37,19,0.01,0.1,T,MSP,,,,,,11/26/1979,37,19,28,0.01,,,
11/27/1979,30,20,T,T,T,MSP,,,,,,11/27/1979,30,20,25,0,,,
11/28/1979,26,20,0.05,0.9,T,MSP,,,,,,11/28/1979,26,20,23,0.05,,,
11/29/1979,25,15,T,T,1,MSP,,,,,,11/29/1979,25,15,20,0,,,
11/30/1979,27,13,T,T,1,MSP,,,,,,11/30/1979,27,13,20,0,,,
12/1/1979,20,7,0,0,T,MSP,,,,,,12/1/1979,20,7,13.5,0,,,
12/2/1979,28,4,0,0,T,MSP,,,,,,12/2/1979,28,4,16,0,,,
12/3/1979,39,26,0,0,T,MSP,,,,,,12/3/1979,39,26,32.5,0,,,
12/4/1979,42,20,0,0,T,MSP,,,,,,12/4/1979,42,20,31,0,,,
12/5/1979,46,27,0,0,T,MSP,,,,,,12/5/1979,46,27,36.5,0,,,
12/6/1979,41,21,0.15,0.7,0,MSP,,,,,,12/6/1979,41,21,31,0.15,,,
12/7/1979,39,18,0.04,T,0,MSP,,,,,,12/7/1979,39,18,28.5,0.04,,,
12/8/1979,28,8,T,T,0,MSP,,,,,,12/8/1979,28,8,18,0,,,
12/9/1979,43,27,0,0,0,MSP,,,,,,12/9/1979,43,27,35,0,,,
12/10/1979,54,28,0,0,0,MSP,,,,,,12/10/1979,54,28,41,0,,,
12/11/1979,36,5,T,T,0,MSP,,,,,,12/11/1979,36,5,20.5,0,,,
12/12/1979,19,1,0,0,0,MSP,,,,,,12/12/1979,19,1,10,0,,,
12/13/1979,28,13,T,T,0,MSP,,,,,,12/13/1979,28,13,20.5,0,,,
12/14/1979,43,11,0,0,0,MSP,,,,,,12/14/1979,43,11,27,0,,,
12/15/1979,38,4,T,0.1,0,MSP,,,,,,12/15/1979,38,4,21,0,,,
12/16/1979,5,-7,T,T,T,MSP,,,,,,12/16/1979,5,-7,-1,0,,,
12/17/1979,24,-1,0,0,T,MSP,,,,,,12/17/1979,24,-1,11.5,0,,,
12/18/1979,38,18,0,0,T,MSP,,,,,,12/18/1979,38,18,28,0,,,
12/19/1979,43,24,0,0,T,MSP,,,,,,12/19/1979,43,24,33.5,0,,,
12/20/1979,44,25,0,0,0,MSP,,,,,,12/20/1979,44,25,34.5,0,,,
12/21/1979,45,26,0,0,0,MSP,,,,,,12/21/1979,45,26,35.5,0,,,
12/22/1979,33,19,0,0,0,MSP,,,,,,12/22/1979,33,19,26,0,,,
12/23/1979,35,27,0.14,0.9,0,MSP,,,,,,12/23/1979,35,27,31,0.14,,,
12/24/1979,35,28,T,T,T,MSP,,,,,,12/24/1979,35,28,31.5,0,,,
12/25/1979,31,23,0,0,T,MSP,,,,,,12/25/1979,31,23,27,0,,,
12/26/1979,32,27,T,0,T,MSP,,,,,,12/26/1979,32,27,29.5,0,,,
12/27/1979,31,26,T,T,T,MSP,,,,,,12/27/1979,31,26,28.5,0,,,
12/28/1979,27,23,T,T,T,MSP,,,,,,12/28/1979,27,23,25,0,,,
12/29/1979,27,22,T,T,T,MSP,,,,,,12/29/1979,27,22,24.5,0,,,
12/30/1979,33,22,0,0,T,MSP,,,,,,12/30/1979,33,22,27.5,0,,,
12/31/1979,32,28,T,0,T,MSP,,,,,,12/31/1979,32,28,30,0,,,
1/1/1980,31,24,T,T,T,MSP,,,,,,1/1/1980,31,24,27.5,0,,,
1/2/1980,26,13,T,T,T,MSP,,,,,,1/2/1980,26,13,19.5,0,,,
1/3/1980,20,13,0.06,1.4,T,MSP,,,,,,1/3/1980,20,13,16.5,0.06,,,
1/4/1980,26,20,0.06,1.1,T,MSP,,,,,,1/4/1980,26,20,23,0.06,,,
1/5/1980,26,21,T,T,1,MSP,,,,,,1/5/1980,26,21,23.5,0,,,
1/6/1980,32,11,0.31,4.1,3,MSP,,,,,,1/6/1980,32,11,21.5,0.31,,,
1/7/1980,11,-5,0.01,0.1,5,MSP,,,,,,1/7/1980,11,-5,3,0.01,,,
1/8/1980,-2,-12,0,0,5,MSP,,,,,,1/8/1980,-2,-12,-7,0,,,
1/9/1980,2,-15,0,0,5,MSP,,,,,,1/9/1980,2,-15,-6.5,0,,,
1/10/1980,43,1,T,0,5,MSP,,,,,,1/10/1980,43,1,22,0,,,
1/11/1980,43,0,0.05,1.1,5,MSP,,,,,,1/11/1980,43,0,21.5,0.05,,,
1/12/1980,30,-7,T,T,5,MSP,,,,,,1/12/1980,30,-7,11.5,0,,,
1/13/1980,48,24,0.06,0.2,4,MSP,,,,,,1/13/1980,48,24,36,0.06,,,
1/14/1980,37,16,0,0,2,MSP,,,,,,1/14/1980,37,16,26.5,0,,,
1/15/1980,38,33,0.11,0,1,MSP,,,,,,1/15/1980,38,33,35.5,0.11,,,
1/16/1980,36,30,0.06,0.3,1,MSP,,,,,,1/16/1980,36,30,33,0.06,,,
1/17/1980,30,26,T,T,T,MSP,,,,,,1/17/1980,30,26,28,0,,,
1/18/1980,29,23,T,T,T,MSP,,,,,,1/18/1980,29,23,26,0,,,
1/19/1980,31,18,T,T,T,MSP,,,,,,1/19/1980,31,18,24.5,0,,,
1/20/1980,40,13,0,0,T,MSP,,,,,,1/20/1980,40,13,26.5,0,,,
1/21/1980,35,17,T,T,T,MSP,,,,,,1/21/1980,35,17,26,0,,,
1/22/1980,33,4,T,T,T,MSP,,,,,,1/22/1980,33,4,18.5,0,,,
1/23/1980,10,-4,0.06,1.2,T,MSP,,,,,,1/23/1980,10,-4,3,0.06,,,
1/24/1980,26,9,0.14,2.7,3,MSP,,,,,,1/24/1980,26,9,17.5,0.14,,,
1/25/1980,16,-6,T,T,4,MSP,,,,,,1/25/1980,16,-6,5,0,,,
1/26/1980,-1,-14,0,0,4,MSP,,,,,,1/26/1980,-1,-14,-7.5,0,,,
1/27/1980,4,-9,0,0,4,MSP,,,,,,1/27/1980,4,-9,-2.5,0,,,
1/28/1980,6,-8,T,0.2,4,MSP,,,,,,1/28/1980,6,-8,-1,0,,,
1/29/1980,2,-12,0,0,4,MSP,,,,,,1/29/1980,2,-12,-5,0,,,
1/30/1980,10,-1,0.02,0.5,4,MSP,,,,,,1/30/1980,10,-1,4.5,0.02,,,
1/31/1980,12,-7,0,0,4,MSP,,,,,,1/31/1980,12,-7,2.5,0,,,
2/1/1980,13,-9,T,T,4,MSP,,,,,,2/1/1980,13,-9,2,0,,,
2/2/1980,18,0,0,0,4,MSP,,,,,,2/2/1980,18,0,9,0,,,
2/3/1980,18,0,0,0,4,MSP,,,,,,2/3/1980,18,0,9,0,,,
2/4/1980,21,1,0.12,2,4,MSP,,,,,,2/4/1980,21,1,11,0.12,,,
2/5/1980,24,13,0.09,1.9,7,MSP,,,,,,2/5/1980,24,13,18.5,0.09,,,
2/6/1980,27,4,0,0,6,MSP,,,,,,2/6/1980,27,4,15.5,0,,,
2/7/1980,19,-4,T,0.1,6,MSP,,,,,,2/7/1980,19,-4,7.5,0,,,
2/8/1980,22,-4,T,T,6,MSP,,,,,,2/8/1980,22,-4,9,0,,,
2/9/1980,17,-4,T,0.1,6,MSP,,,,,,2/9/1980,17,-4,6.5,0,,,
2/10/1980,23,11,0.04,0.9,7,MSP,,,,,,2/10/1980,23,11,17,0.04,,,
2/11/1980,23,4,T,T,7,MSP,,,,,,2/11/1980,23,4,13.5,0,,,
2/12/1980,18,-4,0,0,7,MSP,,,,,,2/12/1980,18,-4,7,0,,,
2/13/1980,27,15,T,0.2,5,MSP,,,,,,2/13/1980,27,15,21,0,,,
2/14/1980,21,10,T,0.1,5,MSP,,,,,,2/14/1980,21,10,15.5,0,,,
2/15/1980,16,3,0.03,0.3,5,MSP,,,,,,2/15/1980,16,3,9.5,0.03,,,
2/16/1980,13,-4,0,0,5,MSP,,,,,,2/16/1980,13,-4,4.5,0,,,
2/17/1980,21,-7,0,0,5,MSP,,,,,,2/17/1980,21,-7,7,0,,,
2/18/1980,33,15,T,T,5,MSP,,,,,,2/18/1980,33,15,24,0,,,
2/19/1980,35,31,0.18,0.7,5,MSP,,,,,,2/19/1980,35,31,33,0.18,,,
2/20/1980,38,34,T,0,3,MSP,,,,,,2/20/1980,38,34,36,0,,,
2/21/1980,37,34,0.03,T,2,MSP,,,,,,2/21/1980,37,34,35.5,0.03,,,
2/22/1980,36,25,0.05,0.5,2,MSP,,,,,,2/22/1980,36,25,30.5,0.05,,,
2/23/1980,29,15,T,T,2,MSP,,,,,,2/23/1980,29,15,22,0,,,
2/24/1980,29,17,T,T,2,MSP,,,,,,2/24/1980,29,17,23,0,,,
2/25/1980,18,3,T,T,1,MSP,,,,,,2/25/1980,18,3,10.5,0,,,
2/26/1980,36,1,0,0,1,MSP,,,,,,2/26/1980,36,1,18.5,0,,,
2/27/1980,22,12,0.13,2,1,MSP,,,,,,2/27/1980,22,12,17,0.13,,,
2/28/1980,16,2,T,T,3,MSP,,,,,,2/28/1980,16,2,9,0,,,
2/29/1980,10,-9,0,0,3,MSP,,,,,,2/29/1980,10,-9,0.5,0,,,
3/1/1980,15,-3,0,0,3,MSP,,,,,,3/1/1980,15,-3,6,0,,,
3/2/1980,28,1,0,0,2,MSP,,,,,,3/2/1980,28,1,14.5,0,,,
3/3/1980,34,16,0,0,2,MSP,,,,,,3/3/1980,34,16,25,0,,,
3/4/1980,26,7,0.03,0.5,1,MSP,,,,,,3/4/1980,26,7,16.5,0.03,,,
3/5/1980,17,-1,0,0,2,MSP,,,,,,3/5/1980,17,-1,8,0,,,
3/6/1980,23,6,0.09,2.4,2,MSP,,,,,,3/6/1980,23,6,14.5,0.09,,,
3/7/1980,25,2,T,T,4,MSP,,,,,,3/7/1980,25,2,13.5,0,,,
3/8/1980,33,5,0,0,4,MSP,,,,,,3/8/1980,33,5,19,0,,,
3/9/1980,39,14,0.06,0.9,3,MSP,,,,,,3/9/1980,39,14,26.5,0.06,,,
3/10/1980,37,7,0.02,0.3,3,MSP,,,,,,3/10/1980,37,7,22,0.02,,,
3/11/1980,20,1,T,T,3,MSP,,,,,,3/11/1980,20,1,10.5,0,,,
3/12/1980,32,16,0.05,1.1,3,MSP,,,,,,3/12/1980,32,16,24,0.05,,,
3/13/1980,33,19,0.21,2.5,6,MSP,,,,,,3/13/1980,33,19,26,0.21,,,
3/14/1980,35,9,0,0,5,MSP,,,,,,3/14/1980,35,9,22,0,,,
3/15/1980,44,26,0,0,5,MSP,,,,,,3/15/1980,44,26,35,0,,,
3/16/1980,43,25,0.24,0.1,3,MSP,,,,,,3/16/1980,43,25,34,0.24,,,
3/17/1980,34,19,0,0,1,MSP,,,,,,3/17/1980,34,19,26.5,0,,,
3/18/1980,46,23,0,0,1,MSP,,,,,,3/18/1980,46,23,34.5,0,,,
3/19/1980,55,39,0,0,T,MSP,,,,,,3/19/1980,55,39,47,0,,,
3/20/1980,45,30,0,0,T,MSP,,,,,,3/20/1980,45,30,37.5,0,,,
3/21/1980,36,22,0,0,T,MSP,,,,,,3/21/1980,36,22,29,0,,,
3/22/1980,28,24,0.18,2.8,0,MSP,,,,,,3/22/1980,28,24,26,0.18,,,
3/23/1980,36,27,0.06,1.4,4,MSP,,,,,,3/23/1980,36,27,31.5,0.06,,,
3/24/1980,38,24,T,T,T,MSP,,,,,,3/24/1980,38,24,31,0,,,
3/25/1980,43,18,0,0,T,MSP,,,,,,3/25/1980,43,18,30.5,0,,,
3/26/1980,45,28,0.01,T,T,MSP,,,,,,3/26/1980,45,28,36.5,0.01,,,
3/27/1980,39,33,0.17,1.7,1,MSP,,,,,,3/27/1980,39,33,36,0.17,,,
3/28/1980,42,36,0,0,T,MSP,,,,,,3/28/1980,42,36,39,0,,,
3/29/1980,49,31,0,0,0,MSP,,,,,,3/29/1980,49,31,40,0,,,
3/30/1980,51,29,0,0,0,MSP,,,,,,3/30/1980,51,29,40,0,,,
3/31/1980,56,27,0,0,0,MSP,,,,,,3/31/1980,56,27,41.5,0,,,
4/1/1980,51,33,0,0,0,MSP,,,,,,4/1/1980,51,33,42,0,,,
4/2/1980,60,28,0,0,0,MSP,,,,,,4/2/1980,60,28,44,0,,,
4/3/1980,46,34,0.09,0.9,0,MSP,,,,,,4/3/1980,46,34,40,0.09,,,
4/4/1980,55,29,0,0,0,MSP,,,,,,4/4/1980,55,29,42,0,,,
4/5/1980,62,30,0,0,0,MSP,,,,,,4/5/1980,62,30,46,0,,,
4/6/1980,64,44,0.03,0,0,MSP,,,,,,4/6/1980,64,44,54,0.03,,,
4/7/1980,56,42,0.04,0,0,MSP,,,,,,4/7/1980,56,42,49,0.04,,,
4/8/1980,42,32,0.48,5,0,MSP,,,,,,4/8/1980,42,32,37,0.48,,,
4/9/1980,32,28,0.19,2.6,4,MSP,,,,,,4/9/1980,32,28,30,0.19,,,
4/10/1980,36,27,T,T,6,MSP,,,,,,4/10/1980,36,27,31.5,0,,,
4/11/1980,45,24,0,0,4,MSP,,,,,,4/11/1980,45,24,34.5,0,,,
4/12/1980,46,29,0,0,1,MSP,,,,,,4/12/1980,46,29,37.5,0,,,
4/13/1980,38,28,T,T,T,MSP,,,,,,4/13/1980,38,28,33,0,,,
4/14/1980,54,24,0,0,T,MSP,,,,,,4/14/1980,54,24,39,0,,,
4/15/1980,57,38,T,0,0,MSP,,,,,,4/15/1980,57,38,47.5,0,,,
4/16/1980,62,34,0,0,0,MSP,,,,,,4/16/1980,62,34,48,0,,,
4/17/1980,72,39,0,0,0,MSP,,,,,,4/17/1980,72,39,55.5,0,,,
4/18/1980,75,44,0,0,0,MSP,,,,,,4/18/1980,75,44,59.5,0,,,
4/19/1980,80,50,0,0,0,MSP,,,,,,4/19/1980,80,50,65,0,,,
4/20/1980,83,45,0,0,0,MSP,,,,,,4/20/1980,83,45,64,0,,,
4/21/1980,95,52,0,0,0,MSP,,,,,,4/21/1980,95,52,73.5,0,,,
4/22/1980,90,53,0,0,0,MSP,,,,,,4/22/1980,90,53,71.5,0,,,
4/23/1980,64,42,0,0,0,MSP,,,,,,4/23/1980,64,42,53,0,,,
4/24/1980,60,31,0,0,0,MSP,,,,,,4/24/1980,60,31,45.5,0,,,
4/25/1980,57,41,T,0,0,MSP,,,,,,4/25/1980,57,41,49,0,,,
4/26/1980,58,47,0,0,0,MSP,,,,,,4/26/1980,58,47,52.5,0,,,
4/27/1980,74,42,0,0,0,MSP,,,,,,4/27/1980,74,42,58,0,,,
4/28/1980,69,39,0,0,0,MSP,,,,,,4/28/1980,69,39,54,0,,,
4/29/1980,69,44,T,0,0,MSP,,,,,,4/29/1980,69,44,56.5,0,,,
4/30/1980,79,49,0,0,0,MSP,,,,,,4/30/1980,79,49,64,0,,,
5/1/1980,80,47,0,0,0,MSP,,,,,,5/1/1980,80,47,63.5,0,,,
5/2/1980,81,48,0,0,0,MSP,,,,,,5/2/1980,81,48,64.5,0,,,
5/3/1980,88,46,0,0,0,MSP,,,,,,5/3/1980,88,46,67,0,,,
5/4/1980,88,54,0,0,0,MSP,,,,,,5/4/1980,88,54,71,0,,,
5/5/1980,74,52,T,0,0,MSP,,,,,,5/5/1980,74,52,63,0,,,
5/6/1980,61,42,0,0,0,MSP,,,,,,5/6/1980,61,42,51.5,0,,,
5/7/1980,50,37,0,0,0,MSP,,,,,,5/7/1980,50,37,43.5,0,,,
5/8/1980,60,41,0,0,0,MSP,,,,,,5/8/1980,60,41,50.5,0,,,
5/9/1980,71,36,T,0,0,MSP,,,,,,5/9/1980,71,36,53.5,0,,,
5/10/1980,65,44,0.14,0,0,MSP,,,,,,5/10/1980,65,44,54.5,0.14,,,
5/11/1980,60,38,0,0,0,MSP,,,,,,5/11/1980,60,38,49,0,,,
5/12/1980,66,38,0.1,0,0,MSP,,,,,,5/12/1980,66,38,52,0.1,,,
5/13/1980,56,43,0.03,0,0,MSP,,,,,,5/13/1980,56,43,49.5,0.03,,,
5/14/1980,61,39,T,0,0,MSP,,,,,,5/14/1980,61,39,50,0,,,
5/15/1980,65,31,0,0,0,MSP,,,,,,5/15/1980,65,31,48,0,,,
5/16/1980,68,45,T,0,0,MSP,,,,,,5/16/1980,68,45,56.5,0,,,
5/17/1980,59,51,0.57,0,0,MSP,,,,,,5/17/1980,59,51,55,0.57,,,
5/18/1980,63,47,0.03,0,0,MSP,,,,,,5/18/1980,63,47,55,0.03,,,
5/19/1980,78,42,0,0,0,MSP,,,,,,5/19/1980,78,42,60,0,,,
5/20/1980,80,49,0,0,0,MSP,,,,,,5/20/1980,80,49,64.5,0,,,
5/21/1980,83,53,0,0,0,MSP,,,,,,5/21/1980,83,53,68,0,,,
5/22/1980,86,57,0,0,0,MSP,,,,,,5/22/1980,86,57,71.5,0,,,
5/23/1980,85,58,0,0,0,MSP,,,,,,5/23/1980,85,58,71.5,0,,,
5/24/1980,84,58,0,0,0,MSP,,,,,,5/24/1980,84,58,71,0,,,
5/25/1980,87,63,0,0,0,MSP,,,,,,5/25/1980,87,63,75,0,,,
5/26/1980,86,66,0,0,0,MSP,,,,,,5/26/1980,86,66,76,0,,,
5/27/1980,88,64,0,0,0,MSP,,,,,,5/27/1980,88,64,76,0,,,
5/28/1980,93,62,0.01,0,0,MSP,,,,,,5/28/1980,93,62,77.5,0.01,,,
5/29/1980,80,62,1.2,0,0,MSP,,,,,,5/29/1980,80,62,71,1.2,,,
5/30/1980,67,59,0.21,0,0,MSP,,,,,,5/30/1980,67,59,63,0.21,,,
5/31/1980,76,52,T,0,0,MSP,,,,,,5/31/1980,76,52,64,0,,,
6/1/1980,72,58,0.93,0,0,MSP,,,,,,6/1/1980,72,58,65,0.93,,,
6/2/1980,71,52,T,0,0,MSP,,,,,,6/2/1980,71,52,61.5,0,,,
6/3/1980,80,51,0,0,0,MSP,,,,,,6/3/1980,80,51,65.5,0,,,
6/4/1980,80,62,0.06,0,0,MSP,,,,,,6/4/1980,80,62,71,0.06,,,
6/5/1980,80,59,2.53,0,0,MSP,,,,,,6/5/1980,80,59,69.5,2.53,,,
6/6/1980,81,58,0,0,0,MSP,,,,,,6/6/1980,81,58,69.5,0,,,
6/7/1980,72,54,1.39,0,0,MSP,,,,,,6/7/1980,72,54,63,1.39,,,
6/8/1980,71,45,0,0,0,MSP,,,,,,6/8/1980,71,45,58,0,,,
6/9/1980,78,57,T,0,0,MSP,,,,,,6/9/1980,78,57,67.5,0,,,
6/10/1980,72,49,0,0,0,MSP,,,,,,6/10/1980,72,49,60.5,0,,,
6/11/1980,81,51,0,0,0,MSP,,,,,,6/11/1980,81,51,66,0,,,
6/12/1980,78,61,0.36,0,0,MSP,,,,,,6/12/1980,78,61,69.5,0.36,,,
6/13/1980,81,63,T,0,0,MSP,,,,,,6/13/1980,81,63,72,0,,,
6/14/1980,85,60,0,0,0,MSP,,,,,,6/14/1980,85,60,72.5,0,,,
6/15/1980,69,51,0,0,0,MSP,,,,,,6/15/1980,69,51,60,0,,,
6/16/1980,73,46,0,0,0,MSP,,,,,,6/16/1980,73,46,59.5,0,,,
6/17/1980,82,55,0,0,0,MSP,,,,,,6/17/1980,82,55,68.5,0,,,
6/18/1980,79,54,0.24,0,0,MSP,,,,,,6/18/1980,79,54,66.5,0.24,,,
6/19/1980,73,50,0,0,0,MSP,,,,,,6/19/1980,73,50,61.5,0,,,
6/20/1980,76,51,T,0,0,MSP,,,,,,6/20/1980,76,51,63.5,0,,,
6/21/1980,88,58,0,0,0,MSP,,,,,,6/21/1980,88,58,73,0,,,
6/22/1980,86,65,0,0,0,MSP,,,,,,6/22/1980,86,65,75.5,0,,,
6/23/1980,88,65,0,0,0,MSP,,,,,,6/23/1980,88,65,76.5,0,,,
6/24/1980,79,67,0,0,0,MSP,,,,,,6/24/1980,79,67,73,0,,,
6/25/1980,92,64,0,0,0,MSP,,,,,,6/25/1980,92,64,78,0,,,
6/26/1980,88,72,0,0,0,MSP,,,,,,6/26/1980,88,72,80,0,,,
6/27/1980,73,60,0.01,0,0,MSP,,,,,,6/27/1980,73,60,66.5,0.01,,,
6/28/1980,83,55,0,0,0,MSP,,,,,,6/28/1980,83,55,69,0,,,
6/29/1980,67,54,0,0,0,MSP,,,,,,6/29/1980,67,54,60.5,0,,,
6/30/1980,82,49,0,0,0,MSP,,,,,,6/30/1980,82,49,65.5,0,,,
7/1/1980,80,61,0,0,0,MSP,,,,,,7/1/1980,80,61,70.5,0,,,
7/2/1980,80,51,0,0,0,MSP,,,,,,7/2/1980,80,51,65.5,0,,,
7/3/1980,86,55,0,0,0,MSP,,,,,,7/3/1980,86,55,70.5,0,,,
7/4/1980,90,62,T,0,0,MSP,,,,,,7/4/1980,90,62,76,0,,,
7/5/1980,79,64,0,0,0,MSP,,,,,,7/5/1980,79,64,71.5,0,,,
7/6/1980,87,60,0,0,0,MSP,,,,,,7/6/1980,87,60,73.5,0,,,
7/7/1980,98,72,0,0,0,MSP,,,,,,7/7/1980,98,72,85,0,,,
7/8/1980,84,62,0,0,0,MSP,,,,,,7/8/1980,84,62,73,0,,,
7/9/1980,91,65,0,0,0,MSP,,,,,,7/9/1980,91,65,78,0,,,
7/10/1980,98,67,0,0,0,MSP,,,,,,7/10/1980,98,67,82.5,0,,,
7/11/1980,100,72,0.3,0,0,MSP,,,,,,7/11/1980,100,72,86,0.3,,,
7/12/1980,92,69,0,0,0,MSP,,,,,,7/12/1980,92,69,80.5,0,,,
7/13/1980,92,66,T,0,0,MSP,,,,,,7/13/1980,92,66,79,0,,,
7/14/1980,99,79,0.02,0,0,MSP,,,,,,7/14/1980,99,79,89,0.02,,,
7/15/1980,95,66,1.15,0,0,MSP,,,,,,7/15/1980,95,66,80.5,1.15,,,
7/16/1980,86,64,0,0,0,MSP,,,,,,7/16/1980,86,64,75,0,,,
7/17/1980,90,62,0.03,0,0,MSP,,,,,,7/17/1980,90,62,76,0.03,,,
7/18/1980,85,66,T,0,0,MSP,,,,,,7/18/1980,85,66,75.5,0,,,
7/19/1980,89,63,0.05,0,0,MSP,,,,,,7/19/1980,89,63,76,0.05,,,
7/20/1980,81,64,0.01,0,0,MSP,,,,,,7/20/1980,81,64,72.5,0.01,,,
7/21/1980,82,62,0,0,0,MSP,,,,,,7/21/1980,82,62,72,0,,,
7/22/1980,78,57,0,0,0,MSP,,,,,,7/22/1980,78,57,67.5,0,,,
7/23/1980,82,56,0,0,0,MSP,,,,,,7/23/1980,82,56,69,0,,,
7/24/1980,92,60,0.6,0,0,MSP,,,,,,7/24/1980,92,60,76,0.6,,,
7/25/1980,83,66,0.06,0,0,MSP,,,,,,7/25/1980,83,66,74.5,0.06,,,
7/26/1980,76,59,0,0,0,MSP,,,,,,7/26/1980,76,59,67.5,0,,,
7/27/1980,84,55,0,0,0,MSP,,,,,,7/27/1980,84,55,69.5,0,,,
7/28/1980,84,66,0.08,0,0,MSP,,,,,,7/28/1980,84,66,75,0.08,,,
7/29/1980,85,57,0,0,0,MSP,,,,,,7/29/1980,85,57,71,0,,,
7/30/1980,87,69,T,0,0,MSP,,,,,,7/30/1980,87,69,78,0,,,
7/31/1980,85,63,0,0,0,MSP,,,,,,7/31/1980,85,63,74,0,,,
8/1/1980,92,59,T,0,0,MSP,,,,,,8/1/1980,92,59,75.5,0,,,
8/2/1980,83,64,0.39,0,0,MSP,,,,,,8/2/1980,83,64,73.5,0.39,,,
8/3/1980,85,57,0.06,0,0,MSP,,,,,,8/3/1980,85,57,71,0.06,,,
8/4/1980,79,63,0.06,0,0,MSP,,,,,,8/4/1980,79,63,71,0.06,,,
8/5/1980,82,62,0,0,0,MSP,,,,,,8/5/1980,82,62,72,0,,,
8/6/1980,89,61,0.01,0,0,MSP,,,,,,8/6/1980,89,61,75,0.01,,,
8/7/1980,89,67,0.22,0,0,MSP,,,,,,8/7/1980,89,67,78,0.22,,,
8/8/1980,82,65,0.6,0,0,MSP,,,,,,8/8/1980,82,65,73.5,0.6,,,
